,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
580,20.0,4.49,3.55,1.95,loggerhead
581,21.0,4.61,3.5,1.9,loggerhead
582,21.0,4.64,3.55,2.01,loggerhead
583,19.5,4.48,3.7,1.96,loggerhead
584,18.5,4.4,3.63,2.13,loggerhead
585,20.0,4.44,3.6,2.05,loggerhead
586,18.5,4.48,3.56,1.97,loggerhead
587,18.5,4.42,3.54,1.94,loggerhead
588,20.0,4.44,3.55,1.85,loggerhead
589,18.5,4.48,3.48,1.9,loggerhead
590,18.5,4.42,3.48,2.0,loggerhead
591,21.1,4.74,3.95,2.0,loggerhead
592,21.4,4.67,3.59,2.22,loggerhead
593,20.3,4.77,3.81,2.11,loggerhead
594,23.1,4.87,3.61,2.39,loggerhead
595,22.1,4.7,3.57,2.2,loggerhead
596,17.6,4.1,3.25,2.01,loggerhead
597,21.1,4.75,3.69,2.19,loggerhead
598,19.4,4.69,3.77,2.08,loggerhead
599,21.9,4.77,3.65,2.2,loggerhead
600,21.3,4.69,4.01,2.05,loggerhead
601,18.1,4.52,3.71,1.91,loggerhead
602,22.6,3.9,4.08,2.21,loggerhead
603,22.0,4.7200000000000015,3.52,2.31,loggerhead
604,19.8,4.58,3.68,2.04,loggerhead
605,20.4,4.6,3.64,2.04,loggerhead
606,19.9,4.75,3.64,2.2,loggerhead
607,20.1,4.55,3.64,2.16,loggerhead
608,20.1,4.67,3.86,2.25,loggerhead
609,18.5,4.44,3.28,2.07,loggerhead
610,18.2,4.37,3.5,2.02,loggerhead
611,19.9,4.62,3.58,2.17,loggerhead
612,21.0,4.71,3.39,2.2,loggerhead
613,18.3,4.38,3.33,1.96,loggerhead
614,20.1,4.6,3.43,1.98,loggerhead
615,25.2,5.09,4.1,2.25,loggerhead
616,,4.2,3.33,1.85,loggerhead
617,19.6,4.45,3.33,2.15,loggerhead
618,22.1,4.6,3.6,2.17,loggerhead
619,17.3,4.29,3.2,2.15,loggerhead
620,20.1,4.51,3.35,2.15,loggerhead
621,21.6,4.69,3.54,2.21,loggerhead
622,20.0,4.38,3.35,2.05,loggerhead
623,22.9,4.7,3.5,2.23,loggerhead
624,18.1,4.49,3.3,2.12,loggerhead
625,18.2,4.49,3.5,2.15,loggerhead
626,20.9,4.61,3.6,2.2,loggerhead
627,20.8,4.6,3.39,2.2,loggerhead
628,17.8,4.29,3.2,2.2,loggerhead
629,20.8,4.69,3.44,2.25,loggerhead
630,16.2,4.22,3.18,2.1,loggerhead
631,20.1,4.6,3.38,2.1,loggerhead
632,17.2,4.38,3.21,2.11,loggerhead
633,18.0,4.48,3.43,2.06,loggerhead
634,17.9,4.51,3.5,1.99,loggerhead
635,20.0,4.6,3.58,2.0,loggerhead
636,17.2,4.4,3.33,2.08,loggerhead
637,21.9,4.66,3.52,2.14,loggerhead
638,,4.35,3.4,1.95,loggerhead
639,,4.4,3.2,1.9,loggerhead
640,19.1,4.32,3.11,2.15,loggerhead
641,18.7,4.26,3.27,2.07,loggerhead
642,21.7,4.7,3.58,2.17,loggerhead
643,21.8,4.72,3.67,2.18,loggerhead
644,19.8,4.32,3.19,2.38,loggerhead
645,20.8,4.45,3.45,2.21,loggerhead
646,20.5,4.6,3.52,2.2,loggerhead
647,19.3,4.28,3.36,2.05,loggerhead
648,20.8,4.55,3.41,2.28,loggerhead
649,20.7,4.53,3.37,2.16,loggerhead
650,19.8,4.38,3.54,2.12,loggerhead
651,18.2,4.46,3.25,2.17,loggerhead
652,20.3,4.54,3.42,2.32,loggerhead
653,20.6,4.37,3.43,2.26,loggerhead
654,20.1,4.45,3.44,2.14,loggerhead
655,18.4,4.22,3.31,2.0,loggerhead
656,21.8,4.48,3.44,2.21,loggerhead
657,17.7,4.22,3.23,2.15,loggerhead
658,20.4,4.5,3.48,2.15,loggerhead
659,21.4,4.62,3.57,2.1,loggerhead
660,21.1,4.67,3.42,2.19,loggerhead
661,21.1,4.62,3.67,2.1,loggerhead
662,17.7,4.39,3.11,2.1,loggerhead
663,20.3,4.5,3.47,2.05,loggerhead
664,18.6,4.25,3.33,2.22,loggerhead
665,20.5,4.54,3.56,2.1,loggerhead
666,19.0,4.62,3.61,2.0,loggerhead
667,18.7,4.6,3.49,2.05,loggerhead
668,19.8,4.6,3.6,2.0,loggerhead
669,18.0,4.47,3.51,2.02,loggerhead
670,20.0,4.6,3.63,2.0,loggerhead
671,19.7,4.5,3.6,2.15,loggerhead
672,19.6,4.65,3.5,2.07,loggerhead
673,18.9,4.56,3.58,1.92,loggerhead
674,18.5,4.47,3.53,2.1,loggerhead
675,19.0,4.55,3.63,1.96,loggerhead
676,19.4,4.56,3.55,2.02,loggerhead
677,19.1,4.48,3.54,2.0,loggerhead
678,19.1,4.53,3.52,2.05,loggerhead
679,19.5,4.67,3.58,1.95,loggerhead
680,19.5,4.57,3.45,2.0,loggerhead
681,19.3,4.57,3.55,2.0,loggerhead
682,19.3,4.55,3.55,1.98,loggerhead
683,20.0,4.58,3.55,2.0,loggerhead
684,19.5,3.65,3.5,2.0,loggerhead
685,19.9,4.52,3.55,2.0,loggerhead
686,20.1,4.52,3.65,2.0,loggerhead
687,19.4,4.55,3.55,2.04,loggerhead
688,18.7,4.55,3.44,2.02,loggerhead
689,18.4,4.5,3.55,2.0,loggerhead
690,18.3,4.5,3.5,2.0,loggerhead
691,20.4,4.65,3.6,2.1,loggerhead
692,18.8,4.42,3.58,2.03,loggerhead
693,19.6,4.46,3.58,2.05,loggerhead
694,19.6,4.65,3.58,2.07,loggerhead
695,19.6,4.45,3.63,2.05,loggerhead
696,20.1,4.48,3.6,2.07,loggerhead
697,17.5,4.43,3.34,2.0,loggerhead
698,19.5,4.45,3.55,2.05,loggerhead
699,18.7,4.53,3.55,2.08,loggerhead
700,19.4,4.6,3.5,1.9,loggerhead
701,20.2,4.57,3.62,2.0,loggerhead
702,19.0,4.33,3.5,2.05,loggerhead
703,19.8,4.5,3.55,2.06,loggerhead
704,18.7,4.5,3.53,2.0,loggerhead
705,20.2,4.55,3.62,2.0,loggerhead
706,20.1,4.55,3.65,2.1,loggerhead
707,18.3,4.51,3.46,1.96,loggerhead
708,19.2,4.56,3.54,2.05,loggerhead
709,19.1,4.53,3.58,1.96,loggerhead
710,19.4,4.5,3.55,2.05,loggerhead
711,20.1,4.61,3.6,2.1,loggerhead
712,18.8,4.65,3.6,2.0,loggerhead
713,19.0,4.6,3.6,2.0,loggerhead
714,18.9,4.5,3.5,2.0,loggerhead
715,18.5,4.57,3.61,2.05,loggerhead
716,19.1,4.56,3.59,2.0,loggerhead
717,19.5,4.5,3.62,2.0,loggerhead
718,19.0,4.61,3.5,2.05,loggerhead
719,19.3,4.68,3.53,2.0,loggerhead
720,18.3,4.57,3.32,1.9,loggerhead
721,19.1,4.5,3.37,1.94,loggerhead
722,19.3,4.7,3.6,2.02,loggerhead
723,19.7,4.47,3.42,2.05,loggerhead
724,20.1,4.57,3.43,2.1,loggerhead
725,19.5,4.7,3.47,2.1,loggerhead
726,19.6,4.65,3.52,2.1,loggerhead
727,21.0,4.62,3.38,2.1,loggerhead
728,19.8,4.65,3.5,2.0,loggerhead
729,18.9,4.45,3.35,2.0,loggerhead
730,20.1,4.68,3.45,2.0,loggerhead
731,20.6,4.73,3.46,2.02,loggerhead
732,19.6,4.35,3.42,2.0,loggerhead
733,19.9,4.62,3.47,2.0,loggerhead
734,18.5,4.63,3.46,2.15,loggerhead
735,19.5,4.46,3.45,2.16,loggerhead
736,20.3,4.63,3.48,2.1,loggerhead
737,19.8,3.68,3.4,2.0,loggerhead
738,20.2,4.5,3.48,2.03,loggerhead
739,20.0,3.67,3.48,2.05,loggerhead
740,20.0,4.62,3.55,2.04,loggerhead
741,19.2,4.58,3.45,2.02,loggerhead
742,18.7,4.5,3.3,2.1,loggerhead
743,19.7,4.7,3.4,2.05,loggerhead
744,19.3,4.44,3.45,2.0,loggerhead
745,19.7,4.58,3.45,2.08,loggerhead
746,20.0,4.65,3.47,2.03,loggerhead
747,19.5,4.63,3.48,2.03,loggerhead
748,19.4,4.6,3.47,2.0,loggerhead
749,19.0,4.54,3.43,2.1,loggerhead
750,19.2,4.53,3.4,2.03,loggerhead
751,19.1,4.5,3.45,1.95,loggerhead
752,19.3,4.56,3.5,2.1,loggerhead
753,19.2,4.55,3.5,2.0,loggerhead
754,21.0,4.7,3.5,2.05,loggerhead
755,19.7,4.53,3.52,1.98,loggerhead
756,18.5,4.47,3.33,1.9,loggerhead
757,19.5,4.58,3.4,1.98,loggerhead
758,19.5,4.52,3.4,1.98,loggerhead
759,18.6,4.51,3.5,1.9,loggerhead
760,20.1,4.6,3.46,2.0,loggerhead
761,20.0,4.63,3.46,2.0,loggerhead
762,19.2,4.55,3.52,1.91,loggerhead
763,19.3,4.7,3.52,2.03,loggerhead
764,17.8,4.48,3.48,1.92,loggerhead
765,19.4,4.6,3.62,2.0,loggerhead
766,19.2,4.56,3.5,2.06,loggerhead
767,18.3,4.6,3.4,2.02,loggerhead
768,17.6,4.4,3.52,1.92,loggerhead
769,19.1,4.8,3.6,1.93,loggerhead
770,19.1,4.55,3.42,2.0,loggerhead
771,18.5,4.48,3.5,1.98,loggerhead
772,18.4,4.46,3.46,2.02,loggerhead
773,18.5,4.56,3.42,2.05,loggerhead
774,20.0,4.52,3.5,1.9,loggerhead
775,19.2,4.44,3.4,1.95,loggerhead
776,18.8,4.46,3.37,2.0,loggerhead
777,18.7,4.4,3.57,1.9,loggerhead
778,20.3,4.62,3.5,2.0,loggerhead
779,19.4,4.42,3.37,1.94,loggerhead
780,18.3,4.65,3.3,1.92,loggerhead
781,19.2,4.56,3.46,2.0,loggerhead
782,18.2,4.4,3.42,1.96,loggerhead
783,19.0,4.4,3.35,1.97,loggerhead
784,18.0,4.45,3.46,1.97,loggerhead
785,19.0,4.5,3.43,1.9,loggerhead
786,18.4,4.35,3.36,2.0,loggerhead
787,18.6,4.43,3.41,1.95,loggerhead
788,18.8,4.44,3.54,2.02,loggerhead
789,18.9,4.55,3.52,2.02,loggerhead
790,19.8,4.6,3.45,1.95,loggerhead
791,19.9,4.48,3.5,2.05,loggerhead
792,18.3,4.4,3.57,1.93,loggerhead
793,19.7,4.4,3.48,2.07,loggerhead
794,18.1,4.54,3.41,1.91,loggerhead
795,17.8,4.4,3.4,2.0,loggerhead
796,19.7,4.6,3.4,1.96,loggerhead
797,19.8,4.5,3.55,1.92,loggerhead
798,19.6,4.42,3.5,1.88,loggerhead
799,20.0,4.57,3.4,1.94,loggerhead
800,17.7,4.4,3.35,1.93,loggerhead
801,19.3,4.38,3.5,2.0,loggerhead
802,19.3,4.45,3.53,1.9,loggerhead
803,18.8,4.5,3.4,1.94,loggerhead
804,19.0,4.6,3.57,1.92,loggerhead
805,19.2,4.62,3.64,1.97,loggerhead
806,19.3,4.64,3.57,1.87,loggerhead
807,19.9,4.6,3.6,1.9,loggerhead
808,19.5,4.6,3.45,1.9,loggerhead
809,20.0,4.44,3.6,1.91,loggerhead
810,19.8,4.63,3.62,1.92,loggerhead
811,19.7,3.54,3.58,1.9,loggerhead
812,20.4,4.48,3.46,1.93,loggerhead
813,18.0,4.56,3.53,2.0,loggerhead
814,18.9,4.51,3.6,1.92,loggerhead
815,19.7,4.58,3.65,1.9,loggerhead
816,20.5,4.6,3.62,2.0,loggerhead
817,20.5,4.57,3.61,1.92,loggerhead
818,20.1,4.48,3.5,1.9,loggerhead
819,20.5,4.57,3.63,1.92,loggerhead
820,18.3,4.55,3.54,1.95,loggerhead
821,19.4,4.6,3.65,1.95,loggerhead
822,18.4,4.5,3.63,1.9,loggerhead
823,19.6,4.57,3.53,2.0,loggerhead
824,20.3,4.64,3.63,2.0,loggerhead
825,18.6,4.52,3.54,1.9,loggerhead
826,20.0,4.65,3.54,2.07,loggerhead
827,20.1,4.6,3.65,2.0,loggerhead
828,20.1,4.6,3.62,2.0,loggerhead
829,20.1,4.67,3.64,1.9,loggerhead
830,20.6,4.62,3.54,2.01,loggerhead
831,20.7,4.62,3.61,1.95,loggerhead
832,20.7,4.5,3.62,1.92,loggerhead
833,21.0,4.52,3.65,2.0,loggerhead
834,20.9,4.61,3.55,1.93,loggerhead
835,18.0,4.52,3.45,1.9,loggerhead
836,19.0,4.5,3.63,1.85,loggerhead
837,19.1,4.4,3.42,1.96,loggerhead
838,20.2,4.57,3.65,1.96,loggerhead
839,20.3,4.58,3.6,2.0,loggerhead
840,19.7,4.42,3.5,1.92,loggerhead
841,21.0,4.53,3.65,1.87,loggerhead
842,21.5,4.5,3.58,1.82,loggerhead
843,21.6,4.56,3.6,1.95,loggerhead
844,19.1,4.54,3.58,1.95,loggerhead
845,18.5,4.58,3.4,2.0,loggerhead
846,20.4,4.66,3.5,2.07,loggerhead
847,20.3,4.63,3.45,2.0,loggerhead
848,21.0,4.62,3.6,2.2,loggerhead
849,20.8,4.5,3.45,2.02,loggerhead
850,21.4,4.58,3.52,2.02,loggerhead
851,21.5,4.66,3.6,2.0,loggerhead
852,21.0,4.5,3.45,2.02,loggerhead
853,19.7,4.63,3.5,2.02,loggerhead
854,22.0,4.73,3.61,2.04,loggerhead
855,18.0,4.42,3.45,1.87,loggerhead
856,19.3,4.55,3.57,2.1,loggerhead
857,19.4,4.52,3.55,1.97,loggerhead
858,19.2,4.6,3.6,2.0,loggerhead
859,18.8,4.6,3.5,1.98,loggerhead
860,19.0,4.66,3.51,2.05,loggerhead
861,19.6,4.6,3.46,2.02,loggerhead
862,20.2,4.64,3.6,2.1,loggerhead
863,20.2,4.6,3.45,2.1,loggerhead
864,19.8,4.65,3.54,2.0,loggerhead
865,20.1,4.58,3.56,2.1,loggerhead
866,17.9,4.43,3.38,2.01,loggerhead
867,19.1,4.6,3.42,2.14,loggerhead
868,17.7,4.33,3.33,2.06,loggerhead
869,19.0,4.5,3.33,2.12,loggerhead
870,18.5,4.56,3.3,1.96,loggerhead
871,19.0,4.42,3.48,2.05,loggerhead
872,18.3,4.48,3.32,2.1,loggerhead
873,18.5,4.44,3.43,2.2,loggerhead
874,18.1,4.39,3.47,2.06,loggerhead
875,18.9,4.53,3.47,2.13,loggerhead
876,18.9,4.51,3.44,1.97,loggerhead
877,17.7,4.32,3.32,2.02,loggerhead
878,18.5,4.43,3.37,1.97,loggerhead
879,19.1,4.47,3.37,1.99,loggerhead
880,18.1,4.42,3.36,2.01,loggerhead
881,18.6,4.43,3.26,2.13,loggerhead
882,18.4,4.4,3.29,2.01,loggerhead
883,19.4,4.57,3.43,2.05,loggerhead
884,18.9,4.51,3.31,2.07,loggerhead
885,19.1,4.55,3.39,2.08,loggerhead
886,18.5,4.49,3.49,2.12,loggerhead
887,18.5,4.37,3.27,2.07,loggerhead
888,18.4,4.59,3.4,1.89,loggerhead
889,19.2,4.6,3.52,2.16,loggerhead
890,17.4,4.32,3.37,2.02,loggerhead
891,18.7,4.48,3.42,2.0,loggerhead
892,18.3,4.48,3.33,1.99,loggerhead
893,18.5,4.45,3.37,2.13,loggerhead
894,18.3,4.5,3.33,2.04,loggerhead
895,18.4,4.44,3.39,1.93,loggerhead
896,19.1,4.54,3.41,1.97,loggerhead
897,18.9,4.56,3.39,1.96,loggerhead
898,18.1,4.56,3.33,1.98,loggerhead
899,18.0,4.3,3.36,2.05,loggerhead
900,17.9,4.43,3.32,2.0,loggerhead
901,17.8,4.39,3.22,1.97,loggerhead
902,18.4,4.43,3.3,1.93,loggerhead
903,19.4,4.5,3.39,1.96,loggerhead
904,19.3,4.49,3.38,2.0,loggerhead
905,17.7,4.47,3.32,2.0,loggerhead
906,19.2,4.53,3.42,2.13,loggerhead
907,18.3,4.35,3.39,2.05,loggerhead
908,18.5,4.45,3.33,1.94,loggerhead
909,19.4,4.54,3.38,2.07,loggerhead
910,17.3,4.35,3.32,1.91,loggerhead
911,18.4,4.46,3.22,2.03,loggerhead
912,17.6,4.43,3.22,1.93,loggerhead
913,18.8,4.48,3.43,2.09,loggerhead
914,18.9,4.49,3.42,2.05,loggerhead
915,19.2,4.53,3.38,2.06,loggerhead
916,20.6,4.62,3.46,1.95,loggerhead
917,18.5,4.28,3.29,1.88,loggerhead
918,20.6,4.4,3.48,2.03,loggerhead
919,20.6,4.47,3.41,1.95,loggerhead
920,19.6,4.47,3.32,1.89,loggerhead
921,21.0,4.7,3.43,1.96,loggerhead
922,19.6,4.3,3.25,2.05,loggerhead
923,20.9,4.53,3.48,2.0,loggerhead
924,18.3,4.39,3.33,1.87,loggerhead
925,20.5,4.58,3.57,1.85,loggerhead
926,20.7,4.64,3.44,1.86,loggerhead
927,19.4,4.3,3.29,1.96,loggerhead
928,20.7,4.5,3.45,2.01,loggerhead
929,19.1,4.41,3.48,1.99,loggerhead
930,20.1,4.52,3.46,2.06,loggerhead
931,20.5,4.65,3.47,2.01,loggerhead
932,20.5,4.48,3.37,2.07,loggerhead
933,21.2,4.65,3.56,1.91,loggerhead
934,19.2,4.5,3.28,1.97,loggerhead
935,19.0,4.34,3.34,1.89,loggerhead
936,19.2,4.4,3.41,2.04,loggerhead
937,18.9,4.4,3.33,2.0,loggerhead
938,21.4,4.62,3.5,1.99,loggerhead
939,20.4,4.35,3.47,1.94,loggerhead
940,20.8,4.56,3.49,1.98,loggerhead
941,20.1,4.49,3.46,2.01,loggerhead
942,18.9,4.45,3.37,1.89,loggerhead
943,20.6,4.44,3.32,1.96,loggerhead
944,21.2,4.63,3.4,2.0,loggerhead
945,19.4,4.54,3.43,1.92,loggerhead
946,19.8,4.5,3.51,1.87,loggerhead
947,19.8,4.53,3.37,1.88,loggerhead
948,19.4,4.45,3.48,1.87,loggerhead
949,19.6,4.6,3.45,1.9,loggerhead
950,19.6,4.54,3.35,1.9,loggerhead
951,19.0,4.44,3.3,1.88,loggerhead
952,20.0,4.39,3.3,1.85,loggerhead
953,19.8,4.35,3.25,1.85,loggerhead
954,19.3,4.42,3.34,1.93,loggerhead
955,21.2,4.55,3.5,2.01,loggerhead
956,19.9,4.47,3.44,2.12,loggerhead
957,20.3,4.52,3.28,1.94,loggerhead
958,20.7,4.56,3.51,1.93,loggerhead
959,19.8,4.31,3.39,2.0,loggerhead
960,19.7,4.4,3.45,1.8,loggerhead
961,19.3,4.51,3.32,1.88,loggerhead
962,19.4,4.55,3.27,1.9,loggerhead
963,19.5,4.33,3.28,1.92,loggerhead
964,18.8,4.44,3.32,1.98,loggerhead
965,18.5,4.44,3.34,1.87,loggerhead
966,19.2,4.62,3.32,1.97,loggerhead
967,19.7,4.63,3.4,1.96,loggerhead
968,18.3,4.36,3.21,1.83,loggerhead
969,19.8,4.62,3.38,1.99,loggerhead
970,18.6,4.51,3.3,1.91,loggerhead
971,19.5,4.42,3.44,1.93,loggerhead
972,18.5,4.5,3.25,1.85,loggerhead
973,17.9,4.29,3.06,1.88,loggerhead
974,19.3,4.43,3.22,1.93,loggerhead
975,20.0,4.45,3.37,1.99,loggerhead
976,19.5,4.55,3.25,1.87,loggerhead
977,18.2,4.35,3.33,1.89,loggerhead
978,19.8,4.44,3.13,1.93,loggerhead
979,18.8,4.57,3.38,1.95,loggerhead
980,19.9,4.54,3.22,1.97,loggerhead
981,19.6,4.55,3.22,1.97,loggerhead
982,18.8,4.53,3.41,1.92,loggerhead
983,19.3,4.56,3.41,1.9,loggerhead
984,19.2,4.49,3.47,1.95,loggerhead
985,19.0,4.32,3.18,1.95,loggerhead
986,18.7,4.35,3.27,1.92,loggerhead
987,19.3,4.26,3.2,1.98,loggerhead
988,18.2,4.43,3.33,1.84,loggerhead
989,18.5,4.45,3.24,1.91,loggerhead
990,18.2,4.42,3.23,1.96,loggerhead
991,18.1,4.3,3.27,1.84,loggerhead
992,18.8,4.35,3.3,1.97,loggerhead
993,19.6,4.37,3.28,1.97,loggerhead
994,19.8,4.55,3.19,1.89,loggerhead
995,19.5,4.26,3.28,1.91,loggerhead
996,19.5,4.44,3.12,1.97,loggerhead
997,18.3,4.6,3.39,1.86,loggerhead
998,19.6,4.56,3.23,1.94,loggerhead
999,19.6,4.45,3.16,1.95,loggerhead
1000,17.9,4.33,3.12,1.88,loggerhead
1001,19.7,4.53,3.14,1.94,loggerhead
1002,19.8,4.62,3.45,1.91,loggerhead
1003,18.8,4.35,3.32,1.92,loggerhead
1004,19.1,4.54,3.32,1.87,loggerhead
1005,19.0,4.53,3.27,1.99,loggerhead
1006,18.4,4.23,3.25,1.86,loggerhead
1007,19.2,4.45,3.34,1.9,loggerhead
1008,19.3,4.5,3.36,1.88,loggerhead
1009,19.4,4.33,3.29,1.88,loggerhead
1010,19.1,4.54,3.36,1.89,loggerhead
1011,19.0,4.55,3.16,1.91,loggerhead
1012,19.5,4.46,3.19,1.91,loggerhead
1013,18.8,4.35,3.14,1.99,loggerhead
1014,19.3,4.4,3.23,1.92,loggerhead
1015,19.8,4.54,3.28,1.94,loggerhead
1016,18.6,4.37,3.31,1.91,loggerhead
1017,18.9,4.3,3.37,1.86,loggerhead
1018,19.8,4.5,3.41,1.98,loggerhead
1019,18.7,4.49,3.18,1.89,loggerhead
1020,19.2,4.66,3.39,1.95,loggerhead
1021,19.0,4.42,3.28,1.91,loggerhead
1022,18.7,4.44,3.25,1.9,loggerhead
1023,19.4,4.51,3.28,1.91,loggerhead
1024,18.8,4.39,3.25,1.9,loggerhead
1025,20.1,4.5,3.34,1.89,loggerhead
1026,17.5,4.43,3.25,1.91,loggerhead
1027,19.3,4.53,3.35,1.98,loggerhead
1028,18.2,4.39,3.15,1.97,loggerhead
1029,18.4,4.36,3.27,1.88,loggerhead
1030,19.0,4.33,3.16,1.95,loggerhead
1031,19.2,4.38,3.1,2.01,loggerhead
1032,17.6,4.24,3.13,1.98,loggerhead
1033,17.7,4.36,3.14,1.95,loggerhead
1034,20.3,4.45,3.04,2.05,loggerhead
1035,19.1,4.44,3.25,2.03,loggerhead
1036,17.3,4.14,2.99,1.93,loggerhead
1037,17.6,4.1,2.99,1.92,loggerhead
1038,18.2,4.22,3.01,1.95,loggerhead
1039,17.7,4.49,3.15,1.89,loggerhead
1040,19.3,4.3,3.1,1.93,loggerhead
1041,18.8,4.34,3.18,1.97,loggerhead
1042,18.8,4.22,3.08,1.86,loggerhead
1043,18.0,4.1,2.97,1.88,loggerhead
1044,20.0,4.4,3.2,1.95,loggerhead
1045,19.3,4.39,3.04,1.97,loggerhead
1046,20.5,4.41,3.37,1.96,loggerhead
1047,17.0,4.28,3.03,2.0,loggerhead
1048,19.1,4.14,2.98,1.89,loggerhead
1049,19.2,4.33,3.2,1.91,loggerhead
1050,18.4,4.45,3.13,1.92,loggerhead
1051,17.6,4.2,2.92,1.82,loggerhead
1052,19.3,4.39,3.28,1.91,loggerhead
1053,17.7,4.32,3.12,1.85,loggerhead
1054,19.3,4.23,3.08,2.01,loggerhead
1055,16.7,4.2,2.88,1.88,loggerhead
1056,17.1,4.26,2.86,1.89,loggerhead
1057,18.4,4.39,3.18,1.98,loggerhead
1058,18.2,4.32,3.19,1.89,loggerhead
1059,16.6,4.2,2.98,1.82,loggerhead
1060,19.6,4.37,3.12,1.91,loggerhead
1061,19.4,4.3,3.1,1.92,loggerhead
1062,19.8,4.59,3.1,1.89,loggerhead
1063,18.0,4.1,3.02,1.94,loggerhead
1064,18.5,4.44,3.07,1.95,loggerhead
1065,18.5,4.39,3.03,1.93,loggerhead
1066,20.9,4.62,3.7,4.62,loggerhead
1067,20.7,4.68,3.72,4.68,loggerhead
1068,20.6,4.69,3.55,4.69,loggerhead
1069,21.2,4.7,3.66,4.7,loggerhead
1070,20.3,4.76,3.7,4.76,loggerhead
1071,20.0,4.6,3.61,4.6,loggerhead
1072,20.6,4.62,3.55,4.62,loggerhead
1073,20.4,4.62,3.65,4.62,loggerhead
1074,20.3,4.67,3.6,4.67,loggerhead
1075,20.2,4.72,3.69,4.72,loggerhead
1076,20.1,4.54,3.66,4.54,loggerhead
1077,20.7,4.62,3.64,4.62,loggerhead
1078,21.6,4.66,3.64,4.66,loggerhead
1079,20.1,4.73,3.62,4.73,loggerhead
1080,21.4,4.68,3.6,4.68,loggerhead
1081,20.6,4.65,3.57,4.65,loggerhead
1082,21.4,4.5,3.56,4.5,loggerhead
1083,22.2,4.82,3.7,4.82,loggerhead
1084,21.2,4.78,3.7,4.78,loggerhead
1085,21.2,4.68,3.72,4.68,loggerhead
1086,21.0,4.7,3.65,4.7,loggerhead
1087,21.0,4.72,3.62,4.72,loggerhead
1088,21.1,4.72,3.75,4.72,loggerhead
1089,20.7,4.62,3.63,4.62,loggerhead
1090,21.1,4.54,3.5,4.54,loggerhead
1091,21.4,4.59,3.46,4.59,loggerhead
1092,22.2,4.6,3.67,4.6,loggerhead
1093,20.8,4.68,3.75,4.68,loggerhead
1094,19.1,4.7,3.55,4.7,loggerhead
1095,20.6,4.45,3.57,4.45,loggerhead
1096,22.1,4.6,3.57,4.6,loggerhead
1097,22.0,4.69,3.72,4.69,loggerhead
1098,21.9,4.6,3.69,4.6,loggerhead
1099,19.4,4.75,3.75,4.75,loggerhead
1100,21.4,4.57,3.52,4.57,loggerhead
1101,20.4,4.77,3.7,4.77,loggerhead
1102,21.2,4.64,3.62,4.64,loggerhead
1103,19.5,4.74,3.7,4.74,loggerhead
1104,21.3,4.58,3.59,4.58,loggerhead
1105,19.7,4.62,3.69,4.62,loggerhead
1106,20.9,4.59,3.55,4.59,loggerhead
1107,21.6,4.65,3.75,4.65,loggerhead
1108,20.4,4.6,3.65,4.6,loggerhead
1109,21.5,4.61,3.55,4.61,loggerhead
1110,20.6,4.67,3.69,4.67,loggerhead
1111,21.1,4.61,3.68,4.61,loggerhead
1112,21.3,4.67,3.6,4.67,loggerhead
1113,18.8,4.59,3.72,4.59,loggerhead
1114,19.7,4.67,3.69,4.67,loggerhead
1115,20.4,4.77,3.8,4.77,loggerhead
1116,20.6,4.71,3.72,4.71,loggerhead
1117,19.9,4.65,3.77,4.65,loggerhead
1118,19.6,4.77,3.79,4.77,loggerhead
1119,19.7,4.6,3.68,4.6,loggerhead
1120,18.8,4.58,3.69,4.58,loggerhead
1121,19.2,4.67,3.62,4.67,loggerhead
1122,18.1,4.75,3.74,4.75,loggerhead
1123,20.4,4.55,3.67,4.55,loggerhead
1124,19.3,4.75,3.75,4.75,loggerhead
1125,18.7,4.69,3.77,4.69,loggerhead
1126,20.1,4.61,3.7,4.61,loggerhead
1127,20.2,4.66,3.71,4.66,loggerhead
1128,21.4,4.76,3.8,4.76,loggerhead
1129,20.4,4.76,3.79,4.76,loggerhead
1130,19.7,4.8,3.9,4.8,loggerhead
1131,21.3,4.57,3.72,4.57,loggerhead
1132,20.0,4.79,3.95,4.79,loggerhead
1133,19.9,4.72,3.85,4.72,loggerhead
1134,20.5,4.76,3.73,4.76,loggerhead
1135,19.3,4.74,3.88,4.74,loggerhead
1136,20.3,4.61,3.7,4.61,loggerhead
1137,20.2,4.7,3.72,4.7,loggerhead
1138,19.4,4.7,3.81,4.7,loggerhead
1139,20.0,4.64,3.71,4.64,loggerhead
1140,20.5,4.77,3.82,4.77,loggerhead
1141,20.0,4.72,3.73,4.72,loggerhead
1142,19.1,4.67,3.77,4.67,loggerhead
1143,19.7,4.67,3.64,4.67,loggerhead
1144,21.0,4.72,3.63,4.72,loggerhead
1145,18.2,4.85,3.77,4.85,loggerhead
1146,19.3,4.67,3.64,4.67,loggerhead
1147,18.8,4.67,3.67,4.67,loggerhead
1148,21.2,4.65,3.67,4.65,loggerhead
1149,20.2,4.82,3.84,4.82,loggerhead
1150,19.7,4.74,3.76,4.74,loggerhead
1151,19.6,4.6,3.72,4.6,loggerhead
1152,19.4,4.64,3.74,4.64,loggerhead
1153,20.2,4.74,3.79,4.74,loggerhead
1154,20.3,4.66,3.75,4.66,loggerhead
